,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_filter__n,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.6608957290649413,0.016350638025170464,0.11806621551513671,0.0032652644109907513,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 2}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,365,0.5,0.5,0.5,0.5,0.5,0.5,0.0
1,2.1035830974578857,0.4675151752533767,0.11444416046142578,0.004497650017836472,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 3}",0.5,0.5,0.667925407925408,0.707981220657277,0.6772561874588287,0.6105547117883331,0.09131074992443398,339,0.5,0.5,0.6851116117141102,0.6839283158867205,0.6961758124148667,0.6130431480031395,0.09239817855418496
2,1.9728412628173828,0.5110243057223863,0.11432671546936035,0.0020378434323013316,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 4}",0.6624708624708625,0.6698212898212899,0.7428904428904429,0.7116744913928011,0.6763229712349823,0.692640598868228,0.030290815679485893,316,0.6401236554421073,0.6748373852920239,0.7329325258671973,0.6911545526849417,0.7048954076668612,0.6887887053906263,0.030908336729395643
3,2.2907873153686524,0.6500460376421234,0.11814656257629394,0.003377353817839125,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 5}",0.7119114219114219,0.7456021756021756,0.727008547008547,0.7507668231611891,0.745875027447536,0.7362213815781733,0.014622059083541163,222,0.7394551553982232,0.7394551553982233,0.7492344674916864,0.7432033168845507,0.7458503599922164,0.74343969103298,0.0037735839787857695
4,1.7555648803710937,0.3217483442022681,0.11903119087219238,0.003999930071249691,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 6}",0.6975990675990675,0.7365501165501166,0.7103108003108003,0.7503912363067291,0.7362448633896922,0.7262042866109597,0.019309475019540917,272,0.7326287508654906,0.7309870005753685,0.7264274499478268,0.7556834941381133,0.7350223778945321,0.7361498146842662,0.010162801412285675
5,1.713658857345581,0.2197640860473,0.11957778930664062,0.0054243576944030675,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 7}",0.7605361305361305,0.7457653457653458,0.7157031857031857,0.738528951486698,0.7410599454186141,0.7403188155271069,0.01448544722609041,183,0.7565908935763533,0.7493997640014434,0.7504071462703451,0.7507493460562348,0.7261150029188559,0.7466524305646465,0.01057345193330851
6,1.5939975738525392,0.22801588114881274,0.12141380310058594,0.0039498363126163625,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 8}",0.7452758352758353,0.7432167832167832,0.732074592074592,0.7609546165884193,0.7584852096991749,0.7479899553743796,0.010598061053848539,97,0.7411227485055051,0.7500424212281678,0.7457432491735175,0.7380598678580921,0.7492498540572096,0.7448436281644983,0.004628519055330937
7,1.4709926128387452,0.13422804037809175,0.11699814796447754,0.006974336544149046,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 9}",0.745112665112665,0.738935508935509,0.716029526029526,0.7220344287949921,0.7490354151635872,0.7342236287489505,0.012958572206203714,231,0.7418263557727003,0.7576592258857261,0.760377597690725,0.7253553005220842,0.7495884413309983,0.7469613842404467,0.012605803418881128
8,1.3789400100708007,0.3559812752572175,0.11484308242797851,0.004131691933069057,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 10}",0.7443278943278943,0.7398834498834498,0.7303418803418803,0.7609546165884193,0.7088286960067756,0.7368781075355877,0.01715551992498971,215,0.7641467481934409,0.7277478716245868,0.7645982660932488,0.7652052268773564,0.6893004475578907,0.7421997120693047,0.030065958180870597
9,1.6659226417541504,0.1128512939333466,0.11623616218566894,0.006170073129747714,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'filter__n': 15}",0.7474980574980575,0.7688034188034187,0.727956487956488,0.7539123630672926,0.771636500517582,0.7539494475174549,0.015817323937956568,51,0.7474976351384297,0.7595613547487395,0.7840618082170406,0.770417307143782,0.773744405526367,0.7670565021548719,0.012521421720831023
