mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_SVM__max_iter,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0.5563270092010498,0.01729712787666132,0.009155893325805664,0.003667648807310127,1,{'SVM__max_iter': 1},0.503125,0.4625,0.45625,0.434375,0.521875,0.475625,0.03207656855089085,12,0.51015625,0.46953125,0.44765625,0.43515625,0.46484375,0.46546875,0.025495097567963917
0.5163445472717285,0.014079291196733288,0.011400127410888672,0.001357352895209355,2,{'SVM__max_iter': 2},0.553125,0.490625,0.509375,0.484375,0.4375,0.495,0.03747916087641237,11,0.56875,0.5078125,0.5390625,0.49453125,0.45390625,0.5128125000000001,0.03910809838607599
0.5235545635223389,0.028468739524681232,0.0110382080078125,0.0015243444520668067,4,{'SVM__max_iter': 4},0.5625,0.46875,0.575,0.475,0.41875,0.5,0.05955564624785797,10,0.5390625,0.4859375,0.5046875,0.465625,0.4484375,0.4887499999999999,0.03147419578003542
0.5373698711395264,0.03216766274555432,0.011998796463012695,0.0008961751763407064,8,{'SVM__max_iter': 8},0.515625,0.525,0.546875,0.509375,0.5125,0.521875,0.013549677117924253,9,0.5328125,0.52421875,0.52734375,0.53359375,0.51953125,0.5275000000000001,0.0052848545391524305
0.5399144172668457,0.02449633526897675,0.013439464569091796,0.003628421497699591,16,{'SVM__max_iter': 16},0.534375,0.484375,0.5375,0.509375,0.578125,0.52875,0.031274990007992005,8,0.5640625,0.5578125,0.5546875,0.54375,0.60234375,0.5645312500000002,0.0200195217225587
0.5732190132141113,0.018030095412630134,0.01042766571044922,0.0007526207197400997,32,{'SVM__max_iter': 32},0.621875,0.59375,0.559375,0.559375,0.534375,0.57375,0.030593095626301026,7,0.62734375,0.61171875,0.60546875,0.61796875,0.61640625,0.6157812500000001,0.007234898064243884
0.5336373329162598,0.02216055697609668,0.011599254608154298,0.001497537893948194,64,{'SVM__max_iter': 64},0.61875,0.546875,0.59375,0.590625,0.6375,0.5975,0.030580324556812664,6,0.6453125,0.6234375,0.60078125,0.6109375,0.69609375,0.6353125000000001,0.03382875648948684
0.5706168651580811,0.027989464202071188,0.013729715347290039,0.004207926859488525,128,{'SVM__max_iter': 128},0.596875,0.59375,0.684375,0.615625,0.615625,0.62125,0.03285859857023726,5,0.7265625,0.6875,0.71875,0.72578125,0.72109375,0.7159375,0.014511915901251638
0.5682854652404785,0.007749198073561594,0.023062705993652344,0.0047602850175054055,256,{'SVM__max_iter': 256},0.7,0.690625,0.709375,0.7375,0.746875,0.716875,0.021704694192731664,4,0.87265625,0.871875,0.90546875,0.853125,0.87265625,0.8751562500000001,0.016896687452722808
0.6252130031585693,0.011851321437995391,0.02329854965209961,0.002452418287796596,512,{'SVM__max_iter': 512},0.7,0.759375,0.7,0.778125,0.73125,0.73375,0.031337377841804195,1,0.87890625,0.88125,0.88359375,0.87578125,0.8765625,0.87921875,0.0029064180058965953
0.6354264259338379,0.012957405084471916,0.024869298934936522,0.0058681636593255,1024,{'SVM__max_iter': 1024},0.696875,0.759375,0.703125,0.771875,0.73125,0.7325,0.029685855217594787,2,0.8828125,0.88203125,0.88671875,0.88046875,0.88125,0.8826562499999999,0.0021763106683100144
0.5987411975860596,0.016721848890374022,0.020185327529907225,0.006147891588728343,2048,{'SVM__max_iter': 2048},0.696875,0.759375,0.703125,0.771875,0.73125,0.7325,0.029685855217594787,2,0.8828125,0.88203125,0.88671875,0.88046875,0.88125,0.8826562499999999,0.0021763106683100144
