,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,0.8364120483398437,0.28839892968273523,0.004918289184570312,0.0028717502963741966,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 2}",0.5000000000000001,0.5504761904761906,0.6391269841269841,0.6171428571428573,0.6072025992408157,0.5827661730154656,0.05071061831712027,88,0.5000000000000001,0.5474418771312715,0.5969580424452713,0.6319999761118443,0.6215079365079366,0.5795815664392647,0.04934295784378224
1,1.473620319366455,0.36691135416861836,0.0044170856475830075,0.0019669510326950673,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 3}",0.5457142857142857,0.5488888888888889,0.6821428571428573,0.6643650793650796,0.6092935726693688,0.6100816963934205,0.056645037508681065,53,0.6000734560786399,0.5500715649329839,0.6686414208674982,0.6408525284617421,0.609761904761905,0.6138801750205538,0.0400135633405416
2,1.2206915855407714,0.5106104353254862,0.001600503921508789,0.0019602090405567135,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 4}",0.5486507936507937,0.5,0.5000000000000001,0.573888888888889,0.49999999999999994,0.5245315814056769,0.03106453300457145,228,0.5780027909328525,0.5000000000000001,0.5000000000000001,0.5638829002609781,0.49960317460317477,0.5282977731594011,0.035104979648361345
3,1.296097421646118,0.2718783216869891,0.0012002944946289062,0.0016006112904407956,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 5}",0.6250793650793651,0.6425396825396826,0.6175396825396826,0.632777777777778,0.5765778807180081,0.6189437122673364,0.022700069579090692,36,0.672003678775971,0.6404553878739742,0.6104956593230495,0.6161870124079062,0.5917460317460318,0.6261775540253864,0.027695316278401657
4,1.0340203285217284,0.3756985828625536,0.0030330657958984376,0.003729971762754456,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 6}",0.6280158730158729,0.5,0.7023809523809526,0.5000000000000001,0.49999999999999994,0.5661431174817572,0.08429339282420063,123,0.6752425145468915,0.5000000000000001,0.6771127580667315,0.4988085782366959,0.5000000000000002,0.5702327701700639,0.08650673665297412
5,1.3193929195404053,0.3791524563463957,0.002840566635131836,0.0029449342538409805,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 7}",0.5000000000000001,0.6082539682539684,0.513888888888889,0.6741269841269844,0.5018657916747088,0.5596828538777805,0.0699514500641811,145,0.5000000000000001,0.6430582015005745,0.5084713371992332,0.6291423554915884,0.5089880952380953,0.5579319978858983,0.06405523321819742
6,1.1784352302551269,0.3065569010958814,0.005233049392700195,0.0035235115853816073,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 8}",0.5000000000000001,0.7060317460317462,0.6382539682539682,0.5091269841269842,0.6436016213086275,0.5993602216313233,0.08109943780678923,64,0.5000000000000001,0.692432033220462,0.6315948728055245,0.5162369784668185,0.6592063492063495,0.5998940467398308,0.07754159681759405
7,1.5488675117492676,0.4568100790306797,0.002819252014160156,0.003954596963566798,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 9}",0.5502380952380953,0.5907936507936509,0.653015873015873,0.713968253968254,0.49999999999999994,0.6017011998560479,0.07526632953710675,61,0.5777290724826364,0.6107235921415931,0.6834590447524689,0.7003131339070473,0.5000000000000002,0.6144449686567492,0.07293262785431269
8,1.0222922325134278,0.15572004962474692,0.002619218826293945,0.0029571145631993286,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 10}",0.5000000000000001,0.656746031746032,0.5000000000000001,0.6646031746031748,0.49999999999999994,0.5643318478701982,0.07876602632543554,127,0.5000000000000001,0.6633979707011772,0.5000000000000001,0.6303069030797804,0.49960317460317477,0.5586616096768264,0.07276403100505069
9,2.0103400707244874,0.630201640966113,0.007384490966796875,0.003840070950170936,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 15}",0.5723015873015874,0.6570634920634922,0.6291269841269843,0.5000000000000001,0.6816412532973042,0.6079556410810388,0.06512953910205137,55,0.6425296760567025,0.6546638637897365,0.6120225106053457,0.5000000000000001,0.6943452380952383,0.6207122577094046,0.06587486313505296
